Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
0.126	-0.317	-9.785	1.868721	0.208790	0.043848	3.004218	-8.517441	29.683784	522.754	19:17:59.414	2024-02-10
0.165	-0.578	-9.893	1.001590	1.389093	0.159126	3.019635	-8.498161	29.686034	522.768	19:17:59.428	2024-02-10
0.240	-0.578	-10.843	0.763793	1.339096	0.406018	3.034448	-8.482447	29.688455	522.782	19:17:59.442	2024-02-10
0.712	-0.343	-9.957	0.726770	0.205582	0.272794	3.045639	-8.488127	29.691843	522.796	19:17:59.456	2024-02-10
0.375	-0.399	-9.507	1.054170	-3.317831	0.287365	3.059133	-8.520656	29.693209	522.810	19:17:59.470	2024-02-10
-0.522	-0.404	-10.844	1.016618	-2.174377	0.286928	3.070046	-8.551018	29.696003	522.824	19:17:59.484	2024-02-10
-0.411	-0.374	-11.161	0.206212	0.953228	0.569390	3.072201	-8.549103	29.704445	522.838	19:17:59.498	2024-02-10
0.415	-0.290	-10.043	0.720421	-0.422552	0.591209	3.078740	-8.557373	29.712767	522.852	19:17:59.512	2024-02-10
0.639	-0.326	-10.091	0.372539	-0.079782	0.615244	3.083057	-8.576640	29.717911	522.866	19:17:59.526	2024-02-10
0.567	-0.320	-10.153	0.301456	0.257090	0.576657	3.083441	-8.608309	29.718822	522.880	19:17:59.540	2024-02-10
0.495	-0.315	-10.215	0.230374	0.593961	0.538069	3.072436	-8.601193	29.725055	522.894	19:17:59.554	2024-02-10
0.422	-0.309	-10.277	0.159291	0.930833	0.499482	3.061433	-8.594077	29.731288	522.908	19:17:59.568	2024-02-10
0.350	-0.304	-10.339	0.088208	1.267705	0.460895	3.050430	-8.586962	29.737520	522.922	19:17:59.582	2024-02-10
0.278	-0.298	-10.401	0.017126	1.604577	0.422307	3.039428	-8.579842	29.743746	522.936	19:17:59.596	2024-02-10
0.206	-0.293	-10.464	-0.053957	1.941448	0.383720	3.028427	-8.572722	29.749978	522.950	19:17:59.610	2024-02-10
0.134	-0.287	-10.526	-0.125039	2.278320	0.345133	3.017428	-8.565602	29.756204	522.964	19:17:59.624	2024-02-10
0.263	-0.479	-9.607	-0.146380	1.088362	-0.021120	3.006428	-8.558480	29.762437	522.978	19:17:59.638	2024-02-10
0.327	-0.874	-9.107	-1.108597	0.850610	0.051716	2.986168	-8.554088	29.767983	522.992	19:17:59.652	2024-02-10
0.044	-0.577	-9.462	-1.727996	0.440298	0.614067	2.962215	-8.544307	29.775574	523.006	19:17:59.666	2024-02-10
0.116	-0.081	-9.269	-1.762999	1.329474	0.685775	2.935399	-8.526732	29.786042	523.020	19:17:59.680	2024-02-10
0.500	0.273	-9.433	-0.556914	2.350767	0.440987	2.932059	-8.499270	29.790936	523.034	19:17:59.694	2024-02-10
0.723	0.377	-9.158	0.899486	0.056227	0.075329	2.941338	-8.490878	29.794573	523.048	19:17:59.708	2024-02-10
0.451	0.348	-9.850	1.540065	0.008712	0.209203	2.962846	-8.498091	29.796396	523.062	19:17:59.722	2024-02-10
0.425	0.144	-9.379	2.535109	-0.881746	-0.140346	3.000942	-8.513131	29.792875	523.076	19:17:59.736	2024-02-10
-0.075	-0.034	-10.766	2.646674	-0.689647	-0.198813	3.034299	-8.514899	29.790249	523.090	19:17:59.750	2024-02-10
0.470	-0.283	-9.362	1.922034	0.541358	-0.251190	3.063618	-8.517442	29.788449	523.104	19:17:59.764	2024-02-10
0.361	-0.181	-9.649	1.716700	-0.078098	-0.224428	3.087576	-8.535195	29.787756	523.118	19:17:59.778	2024-02-10
0.219	-0.113	-10.119	1.549910	-0.759729	-0.103128	3.111536	-8.552946	29.787063	523.132	19:17:59.792	2024-02-10
0.150	-0.260	-10.306	1.548543	-1.504535	-0.041715	3.133585	-8.572678	29.786950	523.146	19:17:59.806	2024-02-10
-0.137	-0.346	-11.033	1.192742	-1.223125	0.333882	3.153082	-8.595049	29.787606	523.160	19:17:59.820	2024-02-10
0.263	-0.547	-10.252	1.205009	-0.656446	0.327414	3.168210	-8.608857	29.789665	523.174	19:17:59.834	2024-02-10
0.228	-0.981	-10.131	0.310512	-1.641903	0.129923	3.170799	-8.625894	29.793671	523.188	19:17:59.848	2024-02-10
0.005	-0.973	-10.496	-0.547272	-1.464854	0.586045	3.161428	-8.643509	29.800344	523.202	19:17:59.862	2024-02-10
0.268	-0.879	-9.581	-1.325567	-0.109010	0.997682	3.136726	-8.650062	29.814244	523.216	19:17:59.876	2024-02-10
0.221	-0.752	-9.890	-1.314802	0.556603	1.169220	3.109072	-8.660131	29.826033	523.230	19:17:59.890	2024-02-10
0.173	-0.594	-9.924	-1.200047	0.643796	1.066636	3.083693	-8.666471	29.836356	523.244	19:17:59.904	2024-02-10
0.125	-0.437	-9.959	-1.085293	0.730989	0.964052	3.066962	-8.659983	29.845119	523.258	19:17:59.918	2024-02-10
0.078	-0.280	-9.994	-0.970538	0.818182	0.861468	3.050232	-8.653494	29.853876	523.272	19:17:59.932	2024-02-10
0.030	-0.122	-10.029	-0.855783	0.905376	0.758884	3.033504	-8.647002	29.862639	523.286	19:17:59.946	2024-02-10
-0.018	0.035	-10.064	-0.741028	0.992569	0.656299	3.016775	-8.640508	29.871388	523.300	19:17:59.960	2024-02-10
-0.065	0.192	-10.099	-0.626273	1.079762	0.553715	3.000050	-8.634009	29.880148	523.314	19:17:59.974	2024-02-10
0.151	0.218	-9.922	-0.385902	1.951360	0.348614	2.993076	-8.616495	29.885021	523.328	19:17:59.988	2024-02-10
0.455	-0.107	-9.873	0.284717	1.526546	-0.102077	2.993612	-8.595115	29.886702	523.342	19:18:00.002	2024-02-10
0.110	-0.309	-10.219	0.030557	-0.073050	-0.011844	2.995334	-8.600113	29.886555	523.356	19:18:00.016	2024-02-10
-0.189	-0.027	-10.330	0.182823	0.223622	0.276592	2.993888	-8.581231	29.891582	523.370	19:18:00.030	2024-02-10
0.381	-0.213	-10.167	-0.240063	2.207829	0.367993	2.991976	-8.563004	29.898193	523.384	19:18:00.044	2024-02-10
0.512	-0.221	-9.904	-0.044177	-0.394157	0.450182	2.992060	-8.570295	29.903603	523.398	19:18:00.058	2024-02-10
0.227	-0.033	-10.124	0.097420	-0.990898	0.513521	2.988835	-8.583926	29.910433	523.412	19:18:00.072	2024-02-10
-0.043	-0.207	-10.447	-0.352278	-0.211295	0.674018	2.982152	-8.586252	29.918664	523.426	19:18:00.086	2024-02-10
0.163	-0.070	-9.812	-0.419532	0.959425	0.869896	2.971595	-8.572095	29.928444	523.440	19:18:00.100	2024-02-10
0.164	-0.160	-9.823	-1.281102	0.873899	1.145925	2.938973	-8.574012	29.948795	523.454	19:18:00.114	2024-02-10
0.164	-0.249	-9.833	-2.142672	0.788373	1.421953	2.906350	-8.575919	29.969159	523.468	19:18:00.128	2024-02-10
0.153	-0.350	-9.878	-2.965700	0.693847	1.702050	2.870638	-8.577142	29.990695	523.482	19:18:00.142	2024-02-10
0.034	-0.441	-10.123	-3.467896	0.110264	1.945110	2.816403	-8.574322	30.019211	523.496	19:18:00.156	2024-02-10
-0.024	-0.506	-10.457	-4.513324	1.429216	2.237316	2.747117	-8.560790	30.055554	523.510	19:18:00.170	2024-02-10
0.259	0.040	-10.139	-4.950682	1.077628	2.984455	2.672878	-8.548462	30.096259	523.524	19:18:00.184	2024-02-10
0.243	0.436	-10.200	-4.600856	0.442695	3.108376	2.601286	-8.549890	30.140098	523.538	19:18:00.198	2024-02-10
0.071	0.723	-9.952	-4.242806	-0.232078	3.215780	2.538449	-8.547718	30.185587	523.552	19:18:00.212	2024-02-10
0.067	0.844	-9.874	-3.490654	0.286406	3.297240	2.481954	-8.543232	30.233105	523.566	19:18:00.226	2024-02-10
-0.064	1.104	-10.327	-2.927060	0.666923	3.496913	2.431971	-8.536467	30.282958	523.580	19:18:00.240	2024-02-10
-0.037	1.130	-10.240	-2.469355	0.333756	3.614184	2.410865	-8.541020	30.335455	523.594	19:18:00.254	2024-02-10
-0.009	1.156	-10.152	-2.011649	0.000589	3.731455	2.389755	-8.545554	30.387966	523.608	19:18:00.268	2024-02-10
0.018	1.182	-10.065	-1.553944	-0.332578	3.848725	2.368639	-8.550071	30.440473	523.622	19:18:00.282	2024-02-10
0.046	1.208	-9.978	-1.096238	-0.665744	3.965996	2.347520	-8.554566	30.492980	523.636	19:18:00.296	2024-02-10
0.073	1.234	-9.891	-0.638533	-0.998911	4.083267	2.326397	-8.559043	30.545501	523.650	19:18:00.310	2024-02-10
0.101	1.260	-9.804	-0.180827	-1.332078	4.200538	2.305268	-8.563501	30.598021	523.664	19:18:00.324	2024-02-10
0.129	1.286	-9.716	0.276878	-1.665245	4.317809	2.284135	-8.567940	30.650539	523.678	19:18:00.338	2024-02-10
-0.207	0.907	-10.606	0.343138	-1.314096	4.435732	2.272500	-8.581719	30.713824	523.692	19:18:00.352	2024-02-10
-0.114	0.958	-10.309	-0.266486	-0.114971	4.857018	2.257035	-8.595149	30.781733	523.706	19:18:00.366	2024-02-10
0.165	0.637	-10.031	-0.600045	-1.158344	5.141830	2.234357	-8.606030	30.853423	523.720	19:18:00.380	2024-02-10
0.026	0.783	-10.093	-0.906421	-1.483594	5.166272	2.209779	-8.632601	30.926280	523.734	19:18:00.394	2024-02-10
-0.220	0.759	-10.734	-1.746530	-0.834379	5.473879	2.177292	-8.650146	31.002799	523.748	19:18:00.408	2024-02-10
-0.124	1.111	-9.907	-1.786185	-1.061328	5.618839	2.139528	-8.659777	31.082046	523.762	19:18:00.422	2024-02-10
-0.028	1.112	-9.996	-1.662329	0.209045	5.713214	2.105645	-8.662646	31.161345	523.776	19:18:00.436	2024-02-10
0.206	0.949	-9.163	-1.165484	-1.472148	5.253062	2.076235	-8.677021	31.239018	523.790	19:18:00.450	2024-02-10
-0.233	1.066	-10.064	-1.324554	-0.081121	5.530300	2.051568	-8.689602	31.316025	523.804	19:18:00.464	2024-02-10
-0.152	1.392	-9.884	-0.859917	0.853819	5.661504	2.034338	-8.686215	31.392946	523.818	19:18:00.478	2024-02-10
0.003	1.503	-9.609	0.103854	-0.001216	5.455335	2.017111	-8.682805	31.469878	523.832	19:18:00.492	2024-02-10
0.009	1.564	-9.387	0.727269	-0.310172	5.403117	2.011237	-8.680924	31.546181	523.846	19:18:00.506	2024-02-10
-0.284	1.804	-9.723	1.840006	0.081165	5.264572	2.020493	-8.681112	31.621689	523.860	19:18:00.520	2024-02-10
-0.216	1.805	-9.670	2.087007	1.255586	5.297653	2.040631	-8.661060	31.696692	523.874	19:18:00.534	2024-02-10
0.105	1.807	-9.919	2.657910	1.876356	5.122111	2.066066	-8.648681	31.770143	523.888	19:18:00.548	2024-02-10
0.489	1.596	-9.213	2.869543	0.250367	5.064904	2.094311	-8.646674	31.842151	523.902	19:18:00.562	2024-02-10
0.188	1.133	-9.858	2.695826	-1.602821	5.005999	2.115587	-8.672297	31.912464	523.916	19:18:00.576	2024-02-10
-0.295	0.760	-10.224	1.690293	-1.448981	4.919599	2.124498	-8.688440	31.984482	523.930	19:18:00.590	2024-02-10
-0.416	0.538	-10.267	0.802470	-0.267901	5.370399	2.119965	-8.699726	32.062383	523.944	19:18:00.604	2024-02-10
-0.273	0.639	-10.125	0.512798	0.071806	5.600624	2.094189	-8.708319	32.153286	523.958	19:18:00.618	2024-02-10
-0.129	0.741	-9.982	0.223127	0.411514	5.830848	2.068399	-8.716874	32.244189	523.972	19:18:00.632	2024-02-10
0.014	0.843	-9.840	-0.066545	0.751222	6.061072	2.042594	-8.725386	32.335096	523.986	19:18:00.646	2024-02-10
0.157	0.945	-9.697	-0.356216	1.090929	6.291297	2.016774	-8.733858	32.426009	524.000	19:18:00.660	2024-02-10
0.300	1.047	-9.555	-0.645887	1.430637	6.521521	1.990941	-8.742290	32.516932	524.014	19:18:00.674	2024-02-10
0.444	1.149	-9.413	-0.935559	1.770344	6.751745	1.965094	-8.750681	32.607846	524.028	19:18:00.688	2024-02-10
0.404	1.467	-9.256	-0.789943	-1.455489	6.946475	1.940340	-8.761439	32.699169	524.042	19:18:00.702	2024-02-10
-0.310	1.673	-9.747	-0.362548	-1.762600	6.684459	1.922198	-8.786587	32.792814	524.056	19:18:00.716	2024-02-10
-0.653	1.760	-10.358	0.133388	0.892659	6.576734	1.909765	-8.778805	32.884212	524.070	19:18:00.730	2024-02-10
-0.037	1.457	-9.374	0.265335	1.682302	6.311699	1.899896	-8.760123	32.975112	524.084	19:18:00.744	2024-02-10
0.238	1.610	-9.087	0.305252	1.471009	6.409240	1.890655	-8.747112	33.067046	524.098	19:18:00.758	2024-02-10
0.095	1.707	-9.435	1.125384	-0.703202	6.298774	1.889934	-8.755684	33.155821	524.112	19:18:00.772	2024-02-10
-0.407	1.586	-10.338	1.047167	0.591663	6.235393	1.891842	-8.752981	33.244665	524.126	19:18:00.786	2024-02-10
-0.194	1.564	-10.049	1.435277	1.699804	6.280010	1.895407	-8.730458	33.334277	524.140	19:18:00.800	2024-02-10
0.147	1.268	-9.918	1.151732	0.916803	6.292778	1.897960	-8.728711	33.423848	524.154	19:18:00.814	2024-02-10
-0.021	1.340	-10.301	0.696342	0.284513	6.353912	1.896586	-8.727239	33.514762	524.168	19:18:00.828	2024-02-10
-0.200	1.477	-10.755	0.756359	0.295451	6.430796	1.892266	-8.725968	33.606675	524.182	19:18:00.842	2024-02-10
-0.115	1.520	-10.540	0.641651	1.002683	6.444628	1.887948	-8.724687	33.698582	524.196	19:18:00.856	2024-02-10
0.159	1.419	-9.923	1.035757	-0.054449	6.506189	1.883322	-8.740580	33.790008	524.210	19:18:00.870	2024-02-10
-0.072	1.305	-9.537	0.784112	-1.759029	6.427731	1.879017	-8.759260	33.881898	524.224	19:18:00.884	2024-02-10
-0.827	1.524	-10.924	0.866744	-0.722834	6.708176	1.875875	-8.767746	33.975379	524.238	19:18:00.898	2024-02-10
-0.433	1.704	-9.441	1.281292	0.558669	6.565493	1.882389	-8.765241	34.068963	524.252	19:18:00.912	2024-02-10
-0.388	1.683	-9.957	1.537760	0.595137	6.803894	1.892673	-8.765157	34.162007	524.266	19:18:00.926	2024-02-10
-0.118	1.551	-8.975	2.348852	0.239404	6.315500	1.905823	-8.770753	34.254307	524.280	19:18:00.940	2024-02-10
-0.671	1.584	-9.457	2.364872	-2.214248	6.787965	1.927096	-8.806159	34.348127	524.294	19:18:00.954	2024-02-10
-0.940	1.511	-9.419	2.577731	-2.255203	6.662014	1.937223	-8.833000	34.443551	524.308	19:18:00.968	2024-02-10
-1.009	1.468	-9.427	2.153907	-1.943475	6.769490	1.938993	-8.853404	34.540178	524.322	19:18:00.982	2024-02-10
-1.078	1.425	-9.435	1.730084	-1.631747	6.876966	1.940729	-8.873809	34.636798	524.336	19:18:00.996	2024-02-10
-1.147	1.382	-9.443	1.306260	-1.320019	6.984442	1.942429	-8.894218	34.733431	524.350	19:18:01.010	2024-02-10
-1.216	1.339	-9.451	0.882437	-1.008291	7.091919	1.944096	-8.914629	34.830075	524.364	19:18:01.024	2024-02-10
-1.285	1.296	-9.460	0.458613	-0.696563	7.199395	1.945726	-8.935044	34.926712	524.378	19:18:01.038	2024-02-10
-1.321	1.217	-9.476	0.149139	-0.693034	7.236179	1.947322	-8.955462	35.023342	524.392	19:18:01.052	2024-02-10
-1.306	1.135	-9.595	-0.105827	-1.767659	7.334628	1.940943	-8.987441	35.121359	524.406	19:18:01.066	2024-02-10
-1.493	1.534	-9.305	0.788592	-3.990628	7.184445	1.923904	-9.034811	35.221213	524.420	19:18:01.080	2024-02-10
-1.949	1.436	-10.230	0.006686	-2.379712	7.487825	1.908480	-9.067611	35.323331	524.434	19:18:01.094	2024-02-10
-1.640	1.530	-9.893	0.614344	-1.213727	7.247393	1.896687	-9.098425	35.424790	524.448	19:18:01.108	2024-02-10
-1.334	1.403	-9.211	0.283516	-1.806905	7.149104	1.887662	-9.129795	35.525337	524.462	19:18:01.122	2024-02-10
-1.531	1.265	-9.084	0.491193	-3.071048	7.066682	1.878886	-9.173411	35.623319	524.476	19:18:01.136	2024-02-10
-1.896	1.270	-9.282	0.300390	-2.998941	6.924138	1.867357	-9.212974	35.721705	524.490	19:18:01.150	2024-02-10
-2.142	1.550	-9.537	0.306583	-2.095111	7.089029	1.857536	-9.246727	35.820145	524.504	19:18:01.164	2024-02-10
-1.945	1.502	-9.735	0.742692	-0.282330	6.930525	1.854785	-9.270039	35.918237	524.518	19:18:01.178	2024-02-10
-1.930	1.345	-9.874	0.909510	-0.561423	6.846863	1.851993	-9.293349	36.016339	524.532	19:18:01.192	2024-02-10
-1.936	1.197	-9.902	1.020273	-1.168729	6.773504	1.849161	-9.316653	36.114441	524.546	19:18:01.206	2024-02-10
-2.115	1.629	-10.170	1.224767	-2.513998	7.214294	1.846288	-9.339952	36.212556	524.560	19:18:01.220	2024-02-10
-1.917	1.730	-9.445	1.764560	-1.311025	7.025434	1.859959	-9.365616	36.310218	524.574	19:18:01.234	2024-02-10
-2.029	1.616	-9.861	2.664581	-0.859969	6.826350	1.879187	-9.385301	36.405977	524.588	19:18:01.248	2024-02-10
-1.759	1.107	-9.094	2.488899	-0.640294	6.595744	1.899592	-9.400424	36.500411	524.602	19:18:01.262	2024-02-10
-2.124	1.038	-9.812	1.735101	-1.223618	6.716519	1.902005	-9.414978	36.595614	524.616	19:18:01.276	2024-02-10
-2.364	1.271	-9.733	0.903363	-0.558903	6.803880	1.896797	-9.414163	36.692241	524.630	19:18:01.290	2024-02-10
-2.211	1.110	-10.329	0.203543	1.926164	7.057506	1.886607	-9.402531	36.790353	524.644	19:18:01.304	2024-02-10
-0.998	1.070	-8.405	0.022067	2.405604	6.818171	1.871573	-9.379228	36.890678	524.658	19:18:01.318	2024-02-10
-1.004	1.059	-8.428	0.484466	1.622186	6.613971	1.869588	-9.389667	36.987356	524.672	19:18:01.332	2024-02-10
-1.229	1.099	-8.892	0.946977	0.678142	6.542204	1.869747	-9.405734	37.083412	524.686	19:18:01.346	2024-02-10
-1.454	1.138	-9.357	1.409489	-0.265903	6.470437	1.869880	-9.421800	37.179486	524.700	19:18:01.360	2024-02-10
-1.680	1.178	-9.822	1.872001	-1.209947	6.398670	1.869983	-9.437868	37.275556	524.714	19:18:01.374	2024-02-10
-1.905	1.218	-10.286	2.334512	-2.153992	6.326903	1.870062	-9.453935	37.371623	524.728	19:18:01.388	2024-02-10
-2.173	1.263	-10.511	2.607242	-3.119824	6.290930	1.871339	-9.470173	37.466904	524.742	19:18:01.402	2024-02-10
-2.585	1.389	-9.844	1.699752	-1.446041	6.265278	1.879944	-9.487463	37.557274	524.756	19:18:01.416	2024-02-10
-2.424	1.516	-10.888	0.908317	2.226497	6.546286	1.886652	-9.477535	37.648935	524.770	19:18:01.430	2024-02-10
-1.786	1.734	-10.448	2.046242	0.949247	6.272371	1.897053	-9.467095	37.738622	524.784	19:18:01.444	2024-02-10
-1.774	1.328	-10.225	2.487159	-0.606244	5.913733	1.918499	-9.482605	37.822155	524.798	19:18:01.458	2024-02-10
-2.329	0.895	-10.526	2.585825	-1.476969	5.866047	1.932534	-9.486881	37.907424	524.812	19:18:01.472	2024-02-10
-2.092	0.580	-10.362	1.402442	1.381827	6.283109	1.936588	-9.488756	37.996715	524.826	19:18:01.486	2024-02-10
-1.450	0.613	-9.088	0.218190	0.060997	6.709712	1.928978	-9.489906	38.090954	524.840	19:18:01.500	2024-02-10
-1.970	1.415	-9.551	0.845546	-0.716788	7.077625	1.928684	-9.492261	38.193171	524.854	19:18:01.514	2024-02-10
-1.835	1.577	-8.578	1.070734	-0.402891	7.104039	1.932989	-9.486882	38.288015	524.868	19:18:01.528	2024-02-10
-1.925	1.339	-8.703	1.142955	0.203727	6.755166	1.940758	-9.475718	38.377323	524.882	19:18:01.542	2024-02-10
-2.016	1.100	-8.829	1.215175	0.810346	6.406293	1.948543	-9.464562	38.466632	524.896	19:18:01.556	2024-02-10
-2.496	1.127	-10.158	1.042367	1.512407	6.357701	1.949253	-9.440045	38.557599	524.910	19:18:01.570	2024-02-10
-2.004	1.297	-9.835	1.230712	2.968126	6.281736	1.949490	-9.409116	38.647635	524.924	19:18:01.584	2024-02-10
-1.602	1.043	-10.087	1.377394	2.657325	5.928578	1.955577	-9.375540	38.733613	524.938	19:18:01.598	2024-02-10
-1.915	1.318	-10.809	1.564923	0.130737	6.020369	1.964306	-9.371265	38.818987	524.952	19:18:01.612	2024-02-10
-2.252	1.287	-10.756	1.818639	0.593399	5.895206	1.974683	-9.365518	38.903282	524.966	19:18:01.626	2024-02-10
-2.060	0.867	-10.364	1.615777	1.658702	5.774716	1.986693	-9.351292	38.986293	524.980	19:18:01.640	2024-02-10
-1.786	0.959	-10.718	0.976605	2.067551	5.957857	1.983601	-9.324676	39.071831	524.994	19:18:01.654	2024-02-10
-1.395	1.046	-9.519	0.628709	0.743500	5.822907	1.990767	-9.316064	39.153489	525.008	19:18:01.668	2024-02-10
-1.391	1.067	-9.357	0.870848	0.665914	5.752130	2.005598	-9.320972	39.232245	525.022	19:18:01.682	2024-02-10
-1.392	1.067	-9.274	1.190602	0.717184	5.699776	2.020422	-9.325898	39.311000	525.036	19:18:01.696	2024-02-10
-1.393	1.068	-9.191	1.510355	0.768454	5.647422	2.035241	-9.330846	39.389739	525.050	19:18:01.710	2024-02-10
-1.394	1.068	-9.108	1.830108	0.819724	5.595069	2.050052	-9.335812	39.468494	525.064	19:18:01.724	2024-02-10
-1.395	1.068	-9.025	2.149862	0.870994	5.542715	2.064856	-9.340799	39.547246	525.078	19:18:01.738	2024-02-10
-1.395	1.069	-8.942	2.469615	0.922264	5.490361	2.079655	-9.345806	39.626002	525.092	19:18:01.752	2024-02-10
-1.396	1.069	-8.859	2.789368	0.973534	5.438008	2.094445	-9.350833	39.704750	525.106	19:18:01.766	2024-02-10
-1.397	1.069	-8.776	3.109122	1.024804	5.385654	2.109230	-9.355880	39.783502	525.120	19:18:01.780	2024-02-10
-1.512	1.217	-9.885	3.426969	-0.805794	5.279910	2.146756	-9.375162	39.856647	525.134	19:18:01.794	2024-02-10
-1.675	1.138	-9.442	3.597276	-2.175513	5.084113	2.186477	-9.403004	39.927688	525.148	19:18:01.808	2024-02-10
-2.139	0.853	-10.384	3.758318	-1.606976	4.898648	2.225123	-9.434502	39.997523	525.162	19:18:01.822	2024-02-10
-1.912	0.590	-10.072	2.613876	-1.193540	5.066257	2.247526	-9.449317	40.069701	525.176	19:18:01.836	2024-02-10
-1.366	0.492	-9.294	1.293559	-0.220488	5.296161	2.258918	-9.479135	40.143399	525.190	19:18:01.850	2024-02-10
-1.462	0.517	-9.065	1.486230	-3.644549	5.289195	2.264412	-9.519569	40.217411	525.204	19:18:01.864	2024-02-10
-2.146	0.350	-9.544	0.927114	-3.238470	5.318572	2.266204	-9.571544	40.290716	525.218	19:18:01.878	2024-02-10
-2.429	0.661	-9.355	0.673184	-1.380079	5.194533	2.262437	-9.581540	40.368549	525.232	19:18:01.892	2024-02-10
-1.902	0.990	-8.976	0.779539	1.484164	5.569518	2.261604	-9.578047	40.447308	525.246	19:18:01.906	2024-02-10
-1.372	1.351	-9.337	1.252455	-0.035121	5.807133	2.265923	-9.565907	40.526326	525.260	19:18:01.920	2024-02-10
-1.553	1.190	-9.241	2.474533	-0.799096	4.811750	2.293531	-9.590354	40.591708	525.274	19:18:01.934	2024-02-10
-2.267	0.881	-10.235	3.125996	-1.101333	4.449179	2.319021	-9.591119	40.656462	525.288	19:18:01.948	2024-02-10
-1.684	0.393	-8.698	1.966205	2.309217	4.496971	2.340117	-9.576044	40.721530	525.302	19:18:01.962	2024-02-10
-1.362	0.519	-9.042	1.383112	0.435137	4.907292	2.344241	-9.572448	40.791338	525.316	19:18:01.976	2024-02-10
-1.551	0.913	-9.346	1.150649	-0.055209	4.422454	2.354845	-9.577639	40.857512	525.330	19:18:01.990	2024-02-10
-1.928	1.051	-9.489	2.173582	-0.242952	4.561048	2.369311	-9.583370	40.920288	525.344	19:18:02.004	2024-02-10
-2.214	0.639	-10.161	2.805316	0.323780	4.086956	2.386977	-9.581657	40.978171	525.358	19:18:02.018	2024-02-10
-2.350	0.518	-10.425	2.602953	0.073450	4.056393	2.404646	-9.579959	41.036060	525.372	19:18:02.032	2024-02-10
-2.433	0.473	-10.436	2.357867	-0.228580	4.036706	2.422317	-9.578277	41.093953	525.386	19:18:02.046	2024-02-10
-2.516	0.429	-10.446	2.112781	-0.530611	4.017019	2.439988	-9.576618	41.151835	525.400	19:18:02.060	2024-02-10
-2.600	0.384	-10.457	1.867695	-0.832641	3.997332	2.457662	-9.574974	41.209724	525.414	19:18:02.074	2024-02-10
-2.683	0.339	-10.468	1.622610	-1.134671	3.977646	2.475335	-9.573348	41.267607	525.428	19:18:02.088	2024-02-10
-2.767	0.295	-10.478	1.377524	-1.436701	3.957958	2.493011	-9.571739	41.325489	525.442	19:18:02.102	2024-02-10
-2.850	0.250	-10.489	1.132438	-1.738731	3.938272	2.510690	-9.570147	41.383382	525.456	19:18:02.116	2024-02-10
-3.033	0.499	-10.908	0.541763	1.588240	4.295706	2.515220	-9.526574	41.444423	525.470	19:18:02.130	2024-02-10
-1.763	0.450	-10.128	0.652880	5.648634	4.076370	2.515704	-9.476359	41.505188	525.484	19:18:02.144	2024-02-10
-0.960	0.449	-9.208	0.929307	1.237894	3.815205	2.519116	-9.451546	41.562097	525.498	19:18:02.158	2024-02-10
-1.946	0.253	-9.525	1.321262	-1.486629	3.954145	2.524187	-9.460049	41.617674	525.512	19:18:02.172	2024-02-10
-2.773	0.279	-10.405	0.473985	1.125172	4.169247	2.522822	-9.446448	41.676513	525.526	19:18:02.186	2024-02-10
-2.378	0.368	-10.391	0.018793	5.103995	4.128982	2.512564	-9.395957	41.740003	525.540	19:18:02.200	2024-02-10
-1.355	0.570	-9.630	0.182706	4.646456	4.204756	2.508556	-9.344387	41.799805	525.554	19:18:02.214	2024-02-10
-1.185	0.576	-9.311	0.931150	0.819173	3.969062	2.510170	-9.323738	41.857062	525.568	19:18:02.228	2024-02-10
-1.966	0.578	-9.714	1.108235	-0.119410	3.802499	2.516778	-9.321536	41.912442	525.582	19:18:02.242	2024-02-10
-2.086	0.685	-9.503	1.378707	1.937713	3.536419	2.528243	-9.290853	41.967899	525.596	19:18:02.256	2024-02-10
-1.797	0.738	-9.246	2.261144	3.437778	3.414257	2.547942	-9.254497	42.020338	525.610	19:18:02.270	2024-02-10
-1.437	0.366	-9.637	2.167806	2.847160	3.484405	2.570870	-9.227011	42.070161	525.624	19:18:02.284	2024-02-10
-1.450	0.267	-9.645	2.356085	-0.523516	3.361447	2.593606	-9.227363	42.116377	525.638	19:18:02.298	2024-02-10
-1.911	0.548	-9.884	1.848445	-0.369999	3.783838	2.616237	-9.231909	42.166535	525.652	19:18:02.312	2024-02-10
-1.945	0.806	-10.030	2.352166	0.140725	3.563808	2.643750	-9.232332	42.217751	525.666	19:18:02.326	2024-02-10
-1.734	1.059	-10.251	3.362194	0.527927	3.642505	2.677802	-9.226328	42.269490	525.680	19:18:02.340	2024-02-10
-1.165	0.661	-9.322	3.855999	-1.184873	3.104616	2.727385	-9.257139	42.311287	525.694	19:18:02.354	2024-02-10
-1.451	0.710	-9.793	4.081886	-2.909775	3.117026	2.759694	-9.279869	42.355796	525.708	19:18:02.368	2024-02-10
-1.456	0.666	-9.748	3.682176	-2.442821	3.189270	2.779046	-9.296534	42.402344	525.722	19:18:02.382	2024-02-10
-1.460	0.623	-9.702	3.282466	-1.975868	3.261514	2.798386	-9.313212	42.448885	525.736	19:18:02.396	2024-02-10
-1.465	0.579	-9.657	2.882756	-1.508915	3.333757	2.817713	-9.329907	42.495429	525.750	19:18:02.410	2024-02-10
